CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,USUARIOS ACTIVOS MBB
190611,190611-SAN-PEDRO-MIXTEPEC,Oaxaca,San Pedro Mixtepec - Dto. 26 -,1797.698972,16.26731,-96.288123,69900,Satelital ,MBB,806
190614,190614-CABEZA-DE-RIO,Oaxaca,Santa Maria Zacatepec,1668.470449,16.757281,-97.885911,71060,Satelital ,MBB,335
190615,190615-SAN-JOSE-IXTAPAM,Oaxaca,Santa Catarina Juquila,1209.999071,16.379816,-97.277653,71904,Satelital ,MBB,629
190616,190616-RECIBIMIENTO-CUAUHTEMOC,Oaxaca,Santiago Textitlan,2552.511316,17.670719,-95.880692,68947,Satelital ,MBB,530
190618,190618-SANTA-MARIA-QUIEGOLA,Oaxaca,Santa Maria Quiegolani,1553.666616,16.2783715,-96.0528296,70586,Satelital ,MBB,533
190621,190621-OZUMACIN,Oaxaca,Ayotzintepec,1510.469107,17.683097,-96.226812,68435,Satelital ,MBB,1135
190622,190622-SANTIAGO-IXTALTEPEC,Oaxaca,Asuncion Ixtaltepec,806.4886345,16.68956,-94.90659,70144,MW,MBB,296
190624,190624-SAN-JUAN-BAUTISTA,Oaxaca,San Juan Bautista Jayacatlan,1461.999966,17.420841,-96.819141,68210,Satelital ,MBB,252
190625,190625-SAN-FRANCISCO,Oaxaca,San Francisco Cahuacua,1362.860969,16.89323,-97.30629,71372,Satelital ,MBB,542
190626,190626-SAN-FRANCISCO-COATLAN,Oaxaca,San Pablo Coatlan,1386.711653,16.18588,-96.76978,69925,Satelital ,MBB,812
190627,190627-SAN-JOSE-LA-GARZONA,Oaxaca,San Jose del Progreso,1227.085044,16.67989,-96.6379,71553,Satelital ,MBB,232
190633,190633-LAS-PALMAS,Oaxaca,San Francisco Ixhuatan,837.2428497,16.43634,-94.57399,70178,MW,MBB,357
190636,190636-PATRIA-NUEVA,Oaxaca,Santiago Jamiltepec,780.1656904,16.182071,-97.795651,71707,Satelital ,MBB,292
190638,190638-CORRALERO,Oaxaca,Santiago Pinotepa Nacional,917.9387705,16.236397,-98.189704,69040,Satelital ,MBB,975
190639,190639-MAGDALENA,Oaxaca,Magdalena Mixtepec,904.9841881,16.89417,-96.907602,71347,Satelital ,MBB,208
190641,190641-SAN-ISIDRO-MANTECA,Oaxaca,San Carlos Yautepec,798.4640927,16.5123507,-96.0393127,70536,Satelital ,MBB,434
190642,190642-SAN-PEDRO-HUAMELULA,Oaxaca,San Pedro Huamelula,732.2910327,16.026481,-95.669181,70770,Satelital ,MBB,512
190661,190661-AGUACATE,Oaxaca,Loma Bonita,2145.450001,17.93141,-95.82018,68406,Satelital ,MBB,5
190664,190664-JERONIMO-TAVICHE,Oaxaca,San Jeronimo Taviche,1840.169547,16.713465,-96.593735,71545,Satelital ,MBB,610
190665,190665-SANTA-MARIA-YAVESIA,Oaxaca,Santa Maria Yavesia,394.0523701,17.23465,-96.42934,68790,Satelital ,MBB,166
190666,190666-SAN-MIGUEL-DEL-RIO,Oaxaca,San Miguel del Rio,294.0000057,17.32072,-96.56785,68754,Satelital ,MBB,127
190667,190667-SANTIAGO-IXCUINTEPEC,Oaxaca,Santiago Ixcuintepec,1568.000004,16.934828,-95.62535,70298,Satelital ,MBB,5
190681,190681-ABEJONES,Oaxaca,Abejones,1432.746348,17.433911,-96.609863,68715,Satelital ,MBB,370
190682,190682-ASUNCION-TLACOLULITA,Oaxaca,Asuncion Tlacolulita,692.3111272,16.29716,-95.72805,70570,Satelital ,MBB,393
190683,190683-CALIHUALA,Oaxaca,Calihuala,716.7499888,17.5334,-98.27878,69450,Satelital ,MBB,364
190684,190684-COSOLTEPEC,Oaxaca,Cosoltepec,708.0050087,18.14226,-97.79093,69020,Satelital ,MBB,558
190685,190685-FRESNILLO-DE-TRUJANO,Oaxaca,Fresnillo de Trujano,480.126749,17.905822,-98.134123,69210,Satelital ,MBB,0
190686,190686-MAGDALENA-JALTEPEC,Oaxaca,Magdalena Jaltepec,1846.566681,17.323841,-97.22252,69900,Satelital ,MBB,849
190687,190687-MAGDALENA-PENASCO,Oaxaca,Magdalena Peñasco,2881.525469,17.23631208,-97.55005937,69848,Satelital ,MBB,491
190688,190688-SAN-ANDRES-LAGUNAS,Oaxaca,San Andres Lagunas,505.0000048,17.57394113,-97.5228507,69550,Satelital ,MBB,318
190689,190689-SAN-ANDRES-NUXINO,Oaxaca,San Andres Nuxiño,1409.296989,17.23902,-97.10556,69953,Satelital ,MBB,215
190690,190690-ANDRES-TEPETLAPA,Oaxaca,San Andres Tepetlapa,474.9999771,17.664722,-98.390833,69160,Satelital ,MBB,221
190691,190691-SAN-ANDRES-YAA,Oaxaca,San Andres Yaa,963.2787212,17.29258,-96.15376,68854,Satelital ,MBB,309
190692,190692-SAN-ANTONIO-ACUTLA,Oaxaca,San Antonio Acutla,547.282334,17.74142,-97.49812,69526,Satelital ,MBB,520
190693,190693-ANTONIO-SINICAHUA,Oaxaca,San Antonio Sinicahua,454.7245953,17.151855,-97.56879,69870,Satelital ,MBB,100
190694,190694-BARTOLO-YAUTEPEC,Oaxaca,San Bartolo Yautepec,677.00001,16.42833333,-95.97361111,70550,Satelital ,MBB,302
190695,190695-BARTOLOME-YUCUANE,Oaxaca,San Bartolome Yucuañe,399.0000173,17.24106,-97.44995,69850,Satelital ,MBB,159
190696,190696-FRANCISCO-NUXANO,Oaxaca,San Francisco Nuxaño,2088.288219,17.37759,-97.34291,69925,Satelital ,MBB,847
190697,190697-SAN-FRANCISCO-TEOPAN,Oaxaca,San Francisco Teopan,394.0000091,17.85127,-97.50175,69345,Satelital ,MBB,235
190698,190698-SAN-ILDEFONSO-AMATLAN,Oaxaca,San Ildefonso Amatlan,2827.128042,16.334444,-96.491389,70828,Satelital ,MBB,315
190699,190699-JACINTO-TLACOTEPEC,Oaxaca,San Jacinto Tlacotepec,1183.253464,16.51862,-97.38834,71275,Satelital ,MBB,490
190700,190700-SAN-JOSE-TENANGO,Oaxaca,San Jose Tenango,5810.91481,18.15057,-96.71906,68570,Satelital ,MBB,1006
190701,190701-SAN-JUAN-ACHIUTLA,Oaxaca,San Juan Achiutla,430.0000191,17.34485105,-97.50916499,69830,Satelital ,MBB,340
190702,190702-ATATLAHUCA,Oaxaca,San Juan Bautista Atatlahuca,886.7571993,17.53385,-96.82904,68204,Satelital ,MBB,479
190703,190703-SUCHITEPEC,Oaxaca,San Juan Bautista Suchitepec,416.9999895,17.971875,-97.65687,69040,Satelital ,MBB,286
190704,190704-TLACHICHILCO,Oaxaca,San Juan Bautista Tlachichilco,865.785284,17.6211566,-98.3413803,69190,Satelital ,MBB,386
190705,190705-TLACOATZINTEPEC,Oaxaca,San Juan Bautista Tlacoatzintepec,853.7535667,17.85996,-96.58713,68650,Satelital ,MBB,608
190706,190706-SAN-JUAN-COMALTEPEC,Oaxaca,San Juan Comaltepec,1163.547972,17.31849,-95.96788,68997,Satelital ,MBB,903
190707,190707-SAN-JUAN-DEL-RIO,Oaxaca,San Juan del Rio,1231.000021,16.883055,-96.160277,70470,Satelital ,MBB,349
190708,190708-SAN-JUAN-DIUXI,Oaxaca,San Juan Diuxi,1275.764084,17.281377,-97.373951,69946,Satelital ,MBB,0
190709,190709-SAN-JUAN-IHUALTEPEC,Oaxaca,San Juan Ihualtepec,591.9741511,17.741214,-98.296665,69130,Satelital ,MBB,219
190710,190710-SAN-JUAN-LAJARCIA,Oaxaca,San Juan Lajarcia,571.0924822,16.508055,-95.925555,70546,Satelital ,MBB,193
190711,190711-SAN-JUAN-LALANA,Oaxaca,San Juan Lalana,360.4934158,17.47301,-95.87805,68940,Satelital ,MBB,0
190713,190713-SAN-JUAN-TABAA,Oaxaca,San Juan Tabaa,2111.116376,17.30391,-96.20512,68847,Satelital ,MBB,439
190714,190714-SAN-JUAN-TEPEUXILA,Oaxaca,San Juan Tepeuxila,1172.893569,17.72343,-96.84001,68660,Satelital ,MBB,402
190715,190715-SAN-JUAN-TEPOSCOLULA,Oaxaca,San Juan Teposcolula,1340.697286,17.553547,-97.421703,69560,Satelital ,MBB,302
190716,190716-SAN-MARCOS-ARTEAGA,Oaxaca,San Marcos Arteaga,1082.112252,17.71911,-97.86122,69270,Satelital ,MBB,157
190717,190717-MARTIN-HUAMELULPAM,Oaxaca,San Martin Huamelulpam,1082.938775,17.39178,-97.61023,69818,Satelital ,MBB,589
190718,190718-SAN-MARTIN-ITUNYOSO,Oaxaca,San Martin Itunyoso,2904.682041,17.229596,-97.88212,69845,Satelital ,MBB,916
190719,190719-SAN-MATEO-PIAAS,Oaxaca,San Mateo Piñas,981.6592537,15.994142,-96.337124,70970,Satelital ,MBB,0
190721,190721-SAN-MATEO-TLAPILTEPEC,Oaxaca,San Mateo Tlapiltepec,398.6035092,17.8104,-97.43297,69355,Satelital ,MBB,192
190722,190722-SAN-MIGUEL-ACHIUTLA,Oaxaca,San Miguel Achiutla,624.7956161,17.307556,-97.485972,69840,Satelital ,MBB,335
190723,190723-MIGUEL-AHUEHUETITLAN,Oaxaca,San Miguel Ahuehuetitlan,1839.327175,17.667862,-98.317929,69171,Satelital ,MBB,862
190724,190724-SAN-MIGUEL-CHICAHUA,Oaxaca,San Miguel Chicahua,2157.384659,17.63583333,-97.19472222,69615,Satelital ,MBB,223
190725,190725-SAN-MIGUEL-DEL-PUERTO,Oaxaca,San Miguel del Puerto,328.516026,15.913538,-96.171485,74817,Satelital ,MBB,445
190726,190726-SAN-MIGUEL-HUAUTLA,Oaxaca,San Miguel Huautla,1398.999939,17.7410813,-97.14603011,69610,Satelital ,MBB,506
190727,190727-SAN-MIGUEL-MIXTEPEC,Oaxaca,San Miguel Mixtepec,1498.751643,16.778753,-96.953722,84744,Satelital ,MBB,393
190728,190728-SAN-MIGUEL-TENANGO,Oaxaca,San Miguel Tenango,676.2911139,16.26735,-95.59274,70795,Satelital ,MBB,229
190729,190729-SAN-MIGUEL-TULANCINGO,Oaxaca,San Miguel Tulancingo,347.8607678,17.75028,-97.44054,69370,Satelital ,MBB,201
190730,190730-SAN-PABLO-YAGANIZA,Oaxaca,San Pablo Yaganiza,1108,17.14598,-96.22947,68895,Satelital ,MBB,406
190731,190731-COXCALTEPEC-CANTAROS,Oaxaca,San Pedro Coxcaltepec Cantaros,851.0000153,17.500111,-97.136517,69641,Satelital ,MBB,142
190732,190732-SAN-PEDRO-EL-ALTO,Oaxaca,San Pedro el Alto,1243.173367,16.03675,-96.47273,70966,Satelital ,MBB,265
190733,190733-JALTEPETONGO,Oaxaca,San Pedro Jaltepetongo,458.0000038,17.690278,-97.04125,68685,Satelital ,MBB,241
190734,190734-SAN-PEDRO-JOCOTIPAC,Oaxaca,San Pedro Jocotipac,833.9999866,17.768872,-97.077888,68675,Satelital ,MBB,0
190735,190735-QUIECHAPA,Oaxaca,San Pedro Martir Quiechapa,752.9999893,16.415,-96.2475,70580,Satelital ,MBB,356
190736,190736-SAN-PEDRO-NOPALA,Oaxaca,San Pedro Nopala,840.0000229,17.804722,-97.5425,69516,Satelital ,MBB,273
190738,190738-SAN-PEDRO-TIDAA,Oaxaca,San Pedro Tidaa,896.9739198,17.341024,-97.377801,69930,Satelital ,MBB,407
190739,190739-TEQUIXTEPEC,Oaxaca,San Pedro y San Pablo Tequixtepec,286.8797636,18.06127,-97.71623,69030,Satelital ,MBB,296
190740,190740-SAN-PEDRO-YUCUNAMA,Oaxaca,San Pedro Yucunama,231.9999914,17.56234,-97.478056,69556,Satelital ,MBB,171
190741,190741-NICANANDUTA,Oaxaca,San Sebastian Nicananduta,1449.000046,17.515354,-97.679899,69574,Satelital ,MBB,354
190742,190742-SANTA-ANA,Oaxaca,Santa Ana,2056.732666,16.340833,-96.715833,70820,Satelital ,MBB,485
190743,190743-ATEIXTLAHUACA,Oaxaca,Santa Ana Ateixtlahuaca,1529.12228,18.2065,-96.91018,33530,Satelital ,MBB,536
190744,190744-SANTA-ANA-TAVELA,Oaxaca,Santa Ana Tavela,917.3497195,16.653982,-95.913859,70540,Satelital ,MBB,172
190745,190745-SANTA-ANA-YARENI,Oaxaca,Santa Ana Yareni,1462.834788,17.3977,-96.61055,70570,Satelital ,MBB,243
190746,190746-CATALINA-QUIERI,Oaxaca,Santa Catalina Quieri,1502.741716,16.312729,-96.282423,70590,Satelital ,MBB,458
190747,190747-CUIXTLA,Oaxaca,Santa Catarina Cuixtla,1485.682766,16.30465,-96.6454,70830,Satelital ,MBB,122
190748,190748-TAYATA,Oaxaca,Santa Catarina Tayata,512.9565237,17.34799,-97.55853,69834,Satelital ,MBB,510
190749,190749-CATARINA-ZAPOQUILA,Oaxaca,Santa Catarina Zapoquila,448,18.06554,-97.60717,69045,Satelital ,MBB,199
190750,190750-SANTA-CRUZ-NUNDACO,Oaxaca,Santa Cruz Nundaco,1057.069624,17.173486,-97.72304,69855,Satelital ,MBB,744
190751,190751-SANTA-CRUZ-TACAHUA,Oaxaca,Santa Cruz Tacahua,847.4252987,16.921014,-97.488627,71156,Satelital ,MBB,317
190752,190752-SANTA-CRUZ-ZENZONTEPEC,Oaxaca,Santa Cruz Zenzontepec,4207.92576,16.53803,-97.49557,71365,Satelital ,MBB,861
190753,190753-INES-DE-ZARAGOZA,Oaxaca,Santa Ines de Zaragoza,951.2008595,17.2283,-97.15617,69695,Satelital ,MBB,355
190754,190754-MAGDALENA-JICOTLAN,Oaxaca,Santa Magdalena Jicotlan,93.00000143,17.80902,-97.47562,69350,Satelital ,MBB,55
190755,190755-SANTA-MARDA-APAZCO,Oaxaca,Santa Maria Apazco,266.5774845,17.63236,-97.09915,69620,Satelital ,MBB,297
190756,190756-ALOTEPEC,Oaxaca,Santa Maria Alotepec,1048.701659,17.0928,-95.85374,70270,Satelital ,MBB,480
190757,190757-CHACHOAPAM,Oaxaca,Santa Maria Chachoapam,794.6037853,17.524444,-97.283333,69630,Satelital ,MBB,331
190758,190758-IXCATLAN,Oaxaca,Santa Maria Ixcatlan,515.9999878,17.85485462,-97.19346841,68595,Satelital ,MBB,460
190759,190759-SANTA-MARIA-NATIVITAS,Oaxaca,Santa Maria Nativitas,119.8196037,17.66216,-97.33525,69390,Satelital ,MBB,306
190760,190760-NDUAYACO,Oaxaca,Santa Maria Nduayaco,498.235292,17.41022,-97.49697,69580,Satelital ,MBB,68
190761,190761-SANTA-MARIA-PAPALO,Oaxaca,Santa Maria Papalo,2082.596741,17.78475,-96.80139,68655,Satelital ,MBB,861
190762,190762-TEMAXCALAPA,Oaxaca,Santa Maria Temaxcalapa,1169.758267,17.380732,-96.163687,68834,Satelital ,MBB,233
190763,190763-TEPANTLALI,Oaxaca,Santa Maria Tepantlali,2075.561921,16.99781,-96.00988,70286,Satelital ,MBB,791
190764,190764-TONAMECA,Oaxaca,Santa Maria Tonameca,1839.275942,15.743964,-96.548057,70946,Satelital ,MBB,700
190765,190765-TOTOLAPILLA,Oaxaca,Santa Maria Totolapilla,896.0000458,16.6006,-95.625,70716,Satelital ,MBB,368
190766,190766-SANTA-MARIA-ZANIZA,Oaxaca,Santa Maria Zaniza,1689.547695,16.6542,-97.33789,71393,Satelital ,MBB,381
190767,190767-SANTIAGO-APOALA,Oaxaca,Santiago Apoala,1052.999969,17.6473,-97.13697,69625,Satelital ,MBB,148
190768,190768-SANTIAGO-CAMOTLAN,Oaxaca,Santiago Camotlan,896.8378859,17.443334,-96.184369,68805,Satelital ,MBB,408
190769,190769-SANTIAGO-CHOAPAM,Oaxaca,Santiago Choapam,834.2235327,17.36182,-95.92618,68900,Satelital ,MBB,409
190770,190770-SANTIAGO-HUAUCLILLA,Oaxaca,Santiago Huauclilla,572.5909157,17.45125167,-97.07091066,69659,Satelital ,MBB,193
190771,190771-SANTIAGO-JOCOTEPEC,Oaxaca,Santiago Jocotepec,3548.383015,17.59036,-95.87322,68920,Satelital ,MBB,1454
190772,190772-SANTIAGO-LALOPA,Oaxaca,Santiago Lalopa,1240.183674,17.41832,-96.24669,68814,Satelital ,MBB,476
190773,190773-SANTIAGO-LAXOPA,Oaxaca,Santiago Laxopa,1209.914085,17.22183,-96.31023,68795,Satelital ,MBB,503
190774,190774-SANTIAGO-NEJAPILLA,Oaxaca,Santiago Nejapilla,110.0812483,17.420295,-97.373224,69595,Satelital ,MBB,125
190776,190776-SANTIAGO-TEXCALCINGO,Oaxaca,Santiago Texcalcingo,3968.788492,18.209511,-96.982982,69818,Satelital ,MBB,0
190777,190777-SANTIAGO-TILANTONGO,Oaxaca,Santiago Tilantongo,1591.103697,17.28326,-97.339512,69940,Satelital ,MBB,979
190778,190778-SANTIAGO-XIACUI,Oaxaca,Santiago Xiacui,2066.054551,17.29248,-96.43182,68767,Satelital ,MBB,355
190779,190779-SANTIAGO-YOSONDUA,Oaxaca,Santiago Yosondua,4125.62387,16.873833,-97.573794,70860,Satelital ,MBB,1225
190780,190780-SANTIAGO-YUCUYACHI,Oaxaca,Santiago Yucuyachi,425.5721494,17.60454,-98.19873,69420,Satelital ,MBB,82
190781,190781-ALBARRADAS,Oaxaca,Santo Domingo Albarradas,782.0000267,17.066361,-96.200445,70446,Satelital ,MBB,413
190782,190782-IXCATLAN,Oaxaca,Santo Domingo Ixcatlan,765.8309917,16.90956,-97.5341,71146,Satelital ,MBB,303
190783,190783-ROAYAGA,Oaxaca,Santo Domingo Roayaga,1917.688462,17.33697,-96.11321,68837,Satelital ,MBB,511
190784,190784-TLATAYAPAM,Oaxaca,Santo Domingo Tlatayapam,264.9435457,17.40845,-97.34698,69577,Satelital ,MBB,394
190785,190785-TONALTEPEC,Oaxaca,Santo Domingo Tonaltepec,275.9999981,17.6066,-97.35907,69536,Satelital ,MBB,146
190786,190786-YODOHINO,Oaxaca,Santo Domingo Yodohino,368.9999957,17.61754,-97.68306,69296,Satelital ,MBB,179
190787,190787-SANTOS-REYES-TEPEJILLO,Oaxaca,Santos Reyes Tepejillo,1213.000019,17.4375,-97.943333,69760,Satelital ,MBB,349
190788,190788-TLACOTEPEC,Oaxaca,Tlacotepec Plumas,954.0416304,17.85286,-97.43295,69340,Satelital ,MBB,605
190789,190789-VILLA-DE-CHILAPA,Oaxaca,Villa de Chilapa de Diaz,553.1452446,17.5875,-97.63562,69540,Satelital ,MBB,684
190790,190790-VILLA-HIDALGO-OAXACA,Oaxaca,Villa Hidalgo Oaxaca,2362.784387,17.1863,-96.17778,68870,Satelital ,MBB,452
190791,190791-VILLA-TALEA-DE-CASTRO,Oaxaca,Villa Talea de Castro,2150.134761,17.36542,-96.24704,68820,Satelital ,MBB,656
190792,190792-ZAPOTITLAN-LAGUNAS,Oaxaca,Zapotitlan Lagunas,1751.721399,17.75595,-98.38776,69120,Satelital ,MBB,376
190800,190800-SAN-MARTIN-DEL-ESTADO,Oaxaca,San Martin del Estado,499.3426156,17.5675,-98.174722,69401,Satelital ,MBB,193
190803,190803-PROGRESO,Oaxaca,Guevea de Humboldt,700.1911733,16.84532,-95.4121,70726,Satelital ,MBB,635
190806,190806-SANTA-MARIA-XADANI,Oaxaca,San Miguel del Puerto,49.08860159,15.94488,-96.07386,69150,Satelital ,MBB,525
190810,190810-SAN-JUAN-OTZOLOTEPEC,Oaxaca,San Juan Cotzocon,221.5158644,17.2862833,-95.5920333,70216,Satelital ,MBB,560
190811,190811-STA-MA-PUXMETACAN,Oaxaca,San Juan Cotzocon,333.9025897,17.262083,-95.626,70216,Satelital ,MBB,838
190814,190814-TEOCUATLAN,Oaxaca,San Jose Tenango,1381.863888,18.16173,-96.64481,68573,Satelital ,MBB,457
190815,190815-PIEDRA-QUE-MENEA,Oaxaca,Santa Cruz Zenzontepec,1074.175141,16.39501,-97.49258,71368,Satelital ,MBB,195
190816,190816-SAN-FELIPE-TINDACO,Oaxaca,San Pablo Tijaltepec,775.8761721,16.987623,-97.48368,71154,Satelital ,MBB,248
190817,190817-SANTA-ROSA,Oaxaca,Santa Maria Chilchotla,936.7532797,18.25071,-96.80602,68433,Satelital ,MBB,939
190818,190818-SAN-PEDRO-TEPINAPA,Oaxaca,Santiago Jocotepec,534.6395025,17.57775,-96.00914,68928,Satelital ,MBB,198
190820,190820-SANTA-ANA-TUTUTEPEC,Oaxaca,Villa de Tututepec de Melchor Ocampo,239.8169949,16.17879,-97.53294,71820,Satelital ,MBB,235
190821,190821-RAFAEL-CAL-Y-MAYOR,Oaxaca,Santa Maria Chimalapa,975.4658232,16.96094,-94.01612,70367,Satelital ,MBB,0
190822,190822-PASO-DE-LA-REINA,Oaxaca,Santiago Jamiltepec,291.6439505,16.25297,-97.5969,70872,Satelital ,MBB,185
190823,190823-SANTA-MARIA-COATLAN,Oaxaca,Santiago Lachiguiri,612.2370932,16.86311,-95.5314,70708,Satelital ,MBB,321
190828,190828-AYOTZINTEPEC,Oaxaca,Ayotzintepec,4428.957492,17.673958,-96.129407,68435,Satelital ,MBB,2258
190831,190831-MESONES-HIDALGO,Oaxaca,Mesones Hidalgo,1699.017483,16.913954,-97.968657,71040,Satelital ,MBB,276
190834,190834-MII-COHO-CUI,Oaxaca,San Juan Quiotepec,1808.101584,17.598743,-96.591256,68704,Satelital ,MBB,563
190838,190838-MARIA-LOMBARDO-DE-CASO,Oaxaca,San Juan Cotzocon,4439.871044,17.4483091,-95.4324378,70215,Satelital ,MBB,2968
190840,190840-SANTA-CATARINA-JUQUILA,Oaxaca,Santa Catarina Juquila,6406.514192,16.242475,-97.291369,71900,Satelital ,MBB,1926
190841,190841-TETELA,Oaxaca,Acatlan de Perez Figueroa,5021.092268,18.50941,-96.457562,68426,FO,MBB,379
190843,190843-SAN-MIGUEL-PANIXTLAHUACA,Oaxaca,San Miguel Panixtlahuaca,6161.00023,16.2597928,-97.3799247,71890,Satelital ,MBB,0
190844,190844-SAN-LORENZO,Oaxaca,San Lorenzo,2025.456616,16.393833,-97.873854,71760,Satelital ,MBB,164
190845,190845-LA-SOLEDAD-SALINAS,Oaxaca,San Pedro Quiatoni,6356.230193,16.65843926,-96.00171864,70489,Satelital ,MBB,1614
190846,190846-SANTO-DOMINGO-TEPUXTEPEC,Oaxaca,Santo Domingo Tepuxtepec,3500.890788,16.953263,-96.061427,70206,Satelital ,MBB,1457
190847,190847-SAN-LUCAS-ZOQUIAPAM,Oaxaca,San Lucas Zoquiapam,3496.269482,18.133523,-96.904523,68560,Satelital ,MBB,1784
190848,190848-SAN-FRANCISCO-OZOLOTEPEC,Oaxaca,San Francisco Ozolotepec,1728.820805,16.100285,-96.22115,70887,Satelital ,MBB,773
190850,190850-SAN-ANTONIO-TEPETLAPA,Oaxaca,San Antonio Tepetlapa,3197.099248,16.5425101,-98.0660463,71653,FO,MBB,394
190852,190852-CIENEGUILLA,Oaxaca,San Sebastian Rio Hondo,1261.55694,16.181034,-96.384913,70878,Satelital ,MBB,403
190853,190853-SAN-BALTAZAR-LOXICHA,Oaxaca,San Baltazar Loxicha,2234.185104,16.072657,-96.789824,70840,Satelital ,MBB,1196
190856,190856-SAN-AGUSTIN-LOXICHA,Oaxaca,San Agustin Loxicha,6723.792671,16.016603,-96.616098,70921,Satelital ,MBB,2092
190859,190859-SAN-SEBASTIAN-COATLAN,Oaxaca,San Sebastian Coatlan,1575.862534,16.20055556,-96.82583333,70850,Satelital ,MBB,398
190862,190862-GUADALUPE-DE-RAMIREZ,Oaxaca,Guadalupe de Ramirez,1123.431604,17.7631067,-98.1655517,69150,Satelital ,MBB,462
190864,190864-EL-CIRUELO,Oaxaca,Santiago Pinotepa Nacional,2806.182035,16.317602,-98.263828,71606,Satelital ,MBB,257
190865,190865-LLANO-DE-SAN-VICENTE,Oaxaca,Putla Villa de Guerrero,674.7442031,17.08644859,-97.8647612,71016,Satelital ,MBB,503
190869,190869-BARRIO-ARRIBA,Oaxaca,Santiago Llano Grande,2880.017307,16.494248,-98.291416,71660,Satelital ,MBB,525
190875,190875-SANTA-MARIA-PENOLES,Oaxaca,Santa Maria Peñoles,2586.375,17.07777778,-97.00138,68266,Satelital ,MBB,858
190877,190877-SAN-FRANCISCO-COZOALTEPEC,Oaxaca,Santa Maria Tonameca,1162.203221,15.812102,-96.727966,70944,Satelital ,MBB,0
190878,190878-LAS-SALINAS-BARRIO,Oaxaca,San Dionisio Ocotepec,5829.624476,16.801735,-96.397092,70495,Satelital ,MBB,994
190879,190879-CABEZA-DE-TIGRE,Oaxaca,San Miguel Soyaltepec,2352.470237,18.305116,-96.429568,68433,Satelital ,MBB,1046
190880,190880-SANTA-LUCIA-TEOTEPEC,Oaxaca,Santos Reyes Nopala,2979.001356,16.1387336,-97.2055085,71967,Satelital ,MBB,904
190881,190881-SAN-LORENZO-ALBARRADAS,Oaxaca,San Lorenzo Albarradas,1712.523954,16.906873,-96.26115,70477,Satelital ,MBB,285
190882,190882-SANTIAGO-COMALTEPEC,Oaxaca,Santiago Comaltepec,879.945961,17.5637,-96.5474,68710,Satelital ,MBB,591
190883,190883-SANTO-DOMINGO-OZOLOTEPEC,Oaxaca,Santo Domingo Ozolotepec,912.9999733,16.149637,-96.311443,70884,Satelital ,MBB,348
190884,190884-EL-CHIVATO,Oaxaca,Santa Maria Ozolotepec,1430.17742,16.115206,-96.370002,70872,Satelital ,MBB,1175
190885,190885-CERRO-ARMADILLO-GRANDE,Oaxaca,San Juan Bautista Valle Nacional,1830.112858,17.86611111,-96.30861111,68486,Satelital ,MBB,1037
190887,190887-HUAUTLA-DE-JIMENEZ,Oaxaca,Huautla de Jimenez,22034.01071,18.13198621,-96.83784052,68500,Satelital ,MBB,4540
190888,190888-SANTA-MARIA-TEOPOXCO,Oaxaca,Santa Maria Teopoxco,4728.509319,18.159412,-96.947177,68544,Satelital ,MBB,1007
190889,190889-SAN-LORENZO-TEXMELUCAN,Oaxaca,San Lorenzo Texmelucan,2104.438229,16.585229,-97.1987094,71450,Satelital ,MBB,627
190890,190890-UNION-DE-HIDALGO,Oaxaca,San Jose Tenango,903.1341591,18.22633889,-96.7475,68574,Satelital ,MBB,1891
190891,190891-SANTA-MARIA-YOLOTEPEC,Oaxaca,Santa Catarina Juquila,1777.00377,16.25,-97.18555556,70774,Satelital ,MBB,441
190892,190892-MAGDALENA-LOXICHA,Oaxaca,San Agustin Loxicha,1720.039986,15.902108,-96.694394,70926,Satelital ,MBB,501
190893,190893-SAN-FELIPE-DE-LA-PENA,Oaxaca,San Juan Bautista Tuxtepec,1151.980967,17.84,-95.93222222,68449,Satelital ,MBB,0
190894,190894-SAN-JOSE-CIENEGUILLA,Oaxaca,San Sebastian Coatlan,773.2720807,16.027134,-96.907144,70854,Satelital ,MBB,936
190895,190895-SANTIAGO-TLAZOYALTEPEC,Oaxaca,Santiago Tlazoyaltepec,2604.610228,17.02638889,-96.99583333,68268,Satelital ,MBB,0
190896,190896-SAN-JUAN-TAMAZOLA,Oaxaca,San Juan Tamazola,1434.196092,17.15972222,-97.22638889,69957,Satelital ,MBB,530
190897,190897-SAN-MIGUEL-SANTA-FLOR,Oaxaca,San Miguel Santa Flor,800.9999886,17.9181083,-96.797801,68624,Satelital ,MBB,1089
190898,190898-SAN-PEDRO-MARTIR-YUCUXACO,Oaxaca,San Pedro Martir Yucuxaco,1405.339774,17.43055556,-97.61111111,69810,Satelital ,MBB,568
190899,190899-SAN-GABRIEL-MIXTEPEC,Oaxaca,San Gabriel Mixtepec,4389.281904,16.094401,-97.084643,71970,Satelital ,MBB,1004
190900,190900-SANTIAGO-XANICA,Oaxaca,Santiago Xanica,1338.031357,16.00888889,-96.22472,70890,Satelital ,MBB,1114
190901,190901-SANTA-MARIA-LACHIXIO,Oaxaca,Santa Maria Lachixio,1680.000053,16.726217,-97.016209,71430,Satelital ,MBB,0
